num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
34350,3896,2108,-5833,482,323,10,31.14,-22.21
34351,3991,2087,-5900,491,317,12,31.14,-22.21
34352,3938,2101,-5804,489,331,13,31.14,-22.21
34353,3849,2167,-5811,497,329,11,31.14,-22.21
34354,3897,2078,-5838,488,325,12,31.14,-22.21
34355,3932,2052,-5938,489,326,13,31.14,-22.21
34356,3917,2142,-5829,490,320,11,31.14,-22.21
34357,3870,2065,-5891,485,323,4,31.14,-22.21
34358,3874,2046,-5930,482,330,12,31.14,-22.21
34359,3882,2133,-5828,483,327,13,31.14,-22.21
34360,3888,2097,-5944,491,326,9,31.14,-22.21
34361,3969,2072,-5799,491,324,14,31.15,-22.21
34362,3906,2082,-6008,482,321,14,31.15,-22.21
34363,3834,2098,-5907,483,329,15,31.14,-22.21
34364,3943,2127,-5816,488,336,12,31.14,-22.21
34365,3919,2124,-5941,494,333,16,31.15,-22.21
34366,3832,2106,-5930,486,326,18,31.15,-22.21
34367,3803,2168,-5884,489,324,15,31.15,-22.21
34368,3867,2118,-5843,495,323,10,31.15,-22.21
34369,3867,2118,-5843,495,323,10,31.15,-22.21
34370,3924,2124,-5895,497,323,9,31.15,-22.21
34371,3869,2092,-5969,487,334,15,31.15,-22.21
34372,3843,2034,-5893,480,330,12,31.15,-22.21
34373,3849,2148,-5860,484,324,12,31.15,-22.21
34374,3809,2016,-5855,489,327,26,31.15,-22.21
34375,3872,2035,-5914,488,325,13,31.15,-22.21
34376,4006,2125,-5919,484,331,10,31.15,-22.21
34377,3934,2068,-5907,482,328,10,31.15,-22.21
34378,3955,2117,-5857,479,324,12,31.15,-22.21
34379,3861,2058,-5873,476,326,13,31.15,-22.21
34380,3789,2020,-5910,494,321,15,31.15,-22.21
34381,3897,2138,-5803,503,324,10,31.15,-22.21
34382,3899,2111,-5826,495,329,11,31.15,-22.21
34383,3896,2052,-5972,490,321,8,31.15,-22.21
34384,3975,2095,-5956,485,322,16,31.15,-22.21
34385,3975,2095,-5956,485,322,16,31.15,-22.21
34386,3890,2078,-5953,489,319,10,31.15,-22.21
34387,3916,2078,-5925,474,325,13,31.15,-22.21
34388,3859,2153,-5799,486,336,12,31.15,-22.21
34389,3909,2080,-5902,493,339,10,31.15,-22.21
34390,3885,2009,-5868,485,331,10,31.15,-22.21
34391,3948,2012,-5865,480,317,6,31.15,-22.21
34392,3821,2111,-5922,491,329,5,31.15,-22.21
34393,3870,2128,-5973,490,324,16,31.15,-22.21
34394,3912,2049,-6032,490,324,21,31.15,-22.21
34395,3949,2048,-6044,486,327,9,31.15,-22.21
34396,3872,2094,-5916,490,322,7,31.15,-22.21
34397,3887,2084,-5846,491,329,5,31.15,-22.21
34398,3964,2106,-5836,492,326,4,31.15,-22.21
34399,3936,2092,-5950,479,327,7,31.15,-22.21
34400,3936,2092,-5950,479,327,7,31.15,-22.21
34401,3885,2096,-5910,475,326,12,31.15,-22.21
34402,3902,2119,-5996,485,330,17,31.15,-22.21
34403,3877,2043,-5818,488,325,21,31.14,-22.21
34404,3914,2129,-5790,491,319,15,31.15,-22.21
34405,3823,2095,-5882,482,322,9,31.15,-22.21
34406,3870,2191,-5988,485,325,6,31.15,-22.21
34407,3872,2200,-5938,485,328,10,31.15,-22.21
34408,3921,2059,-5808,484,330,7,31.15,-22.21
34409,3889,2042,-5848,490,335,3,31.15,-22.21
34410,3858,2116,-5896,490,326,8,31.15,-22.21
34411,3786,2176,-5844,488,331,12,31.15,-22.20
34412,3985,2179,-5924,489,324,10,31.15,-22.20
34413,3968,2112,-5892,492,326,11,31.15,-22.20
34414,3998,2110,-5916,480,324,9,31.15,-22.20
34415,3960,2057,-5928,484,322,10,31.15,-22.20
34416,3860,1937,-5906,485,322,2,31.15,-22.21
34417,3893,2056,-5871,488,318,0,31.15,-22.21
34418,3913,2049,-5890,490,326,4,31.15,-22.21
34419,3918,2103,-5907,485,328,13,31.15,-22.21
34420,3941,2115,-5989,488,331,10,31.15,-22.21
34421,3893,2117,-5920,483,329,9,31.15,-22.21
34422,3855,2178,-5906,489,326,6,31.15,-22.21
34423,3855,2178,-5906,489,326,6,31.15,-22.20
34424,3864,2051,-5804,488,331,7,31.15,-22.20
34425,3919,2097,-5890,484,326,5,31.15,-22.20
34426,3863,2113,-5952,481,322,4,31.15,-22.20
34427,3925,2083,-5991,478,323,4,31.15,-22.20
34428,3981,2178,-5966,478,326,1,31.15,-22.20
34429,3886,2085,-5904,480,337,5,31.15,-22.20
34430,3854,2064,-5836,481,337,3,31.15,-22.20
34431,3806,2096,-5824,482,329,4,31.15,-22.20
34432,3769,2052,-5816,487,330,6,31.15,-22.20
34433,3894,2083,-5929,479,335,2,31.15,-22.20
34434,3843,2120,-5921,477,330,-2,31.15,-22.20
34435,3935,2066,-5961,477,327,4,31.15,-22.20
34436,3852,2080,-5918,476,332,5,31.15,-22.19
34437,3821,2026,-5798,476,335,8,31.15,-22.19
34438,3912,2053,-5812,465,334,4,31.15,-22.19
34439,3912,2053,-5812,465,334,4,31.15,-22.19
34440,3873,2095,-5834,460,332,-9,31.15,-22.19
34441,3898,2111,-5864,459,324,-10,31.15,-22.19
34442,3901,2046,-5874,462,312,-10,31.15,-22.19
34443,3889,2162,-5949,458,315,-3,31.14,-22.19
34444,3913,2161,-5864,454,313,-2,31.14,-22.19
34445,3913,2161,-5864,454,313,-2,31.14,-22.19
34446,3903,2043,-5895,462,318,-3,31.14,-22.19
34447,3922,2155,-5963,453,319,-12,31.14,-22.19
34448,3957,2095,-5877,456,317,-12,31.14,-22.19
34449,3874,2106,-5950,449,323,-2,31.14,-22.19
34450,3897,2107,-5892,468,341,-7,31.14,-22.19
34451,3813,2187,-6037,477,346,-11,31.14,-22.19
34452,3813,2187,-6037,477,346,-11,31.14,-22.19
34453,3958,2159,-5978,467,344,-7,31.14,-22.18
34454,3842,2122,-5911,467,351,-6,31.14,-22.18
34455,3817,2037,-5966,474,356,-16,31.14,-22.18
34456,3861,2012,-6051,481,350,-26,31.14,-22.17
34457,3804,1967,-5929,484,359,-36,31.13,-22.17
34458,3877,2065,-5938,478,366,-43,31.13,-22.17
34459,3877,2065,-5938,478,366,-43,31.13,-22.16
34460,3871,2091,-5932,483,350,-50,31.13,-22.16
34461,3761,2079,-5878,498,353,-44,31.14,-22.15
34462,3898,2065,-5882,499,354,-52,31.14,-22.15
34463,3873,2112,-5761,495,350,-58,31.14,-22.15
34464,3925,2088,-5832,492,356,-57,31.14,-22.14
34465,4004,2018,-5769,494,355,-57,31.14,-22.14
34466,4004,2018,-5769,494,355,-57,31.14,-22.14
34467,3974,2133,-5804,489,340,-60,31.15,-22.13
34468,3947,2156,-5851,486,345,-61,31.15,-22.13
34469,3953,2179,-5793,481,346,-53,31.15,-22.13
34470,3892,2126,-5849,486,344,-51,31.15,-22.13
34471,3925,2175,-5934,485,345,-55,31.16,-22.13
34472,3953,2088,-5986,482,335,-44,31.16,-22.12
34473,3953,2088,-5986,482,335,-44,31.16,-22.12
34474,3888,2092,-5997,481,336,-50,31.16,-22.12
34475,3867,2114,-5864,475,333,-43,31.16,-22.11
34476,3990,2216,-5864,471,332,-32,31.16,-22.11
34477,3956,2203,-5908,481,331,-30,31.17,-22.11
34478,3944,2181,-5940,472,332,-27,31.17,-22.11
34479,3990,2066,-5967,474,327,-30,31.17,-22.11
34480,3948,2065,-5945,480,323,-24,31.17,-22.11
34481,4032,2122,-5958,468,331,-10,31.17,-22.11
34482,3923,2133,-5848,474,339,-1,31.17,-22.11
34483,3922,2100,-5859,482,342,7,31.17,-22.11
34484,3922,2100,-5859,482,342,7,31.17,-22.11
34485,3945,2096,-5975,487,337,6,31.17,-22.11
34486,3933,2122,-5903,483,338,6,31.17,-22.10
34487,3937,2142,-5900,477,326,13,31.17,-22.10
34488,3928,2117,-5948,473,330,22,31.17,-22.10
34489,3825,2145,-5871,484,339,23,31.17,-22.10
34490,3825,2145,-5871,484,339,23,31.17,-22.10
34491,3941,2115,-5959,484,333,19,31.17,-22.10
34492,3953,2152,-5987,492,329,14,31.17,-22.10
34493,3869,2100,-5810,498,331,18,31.17,-22.10
34494,3920,2113,-5843,497,326,18,31.17,-22.10
34495,3926,2142,-5887,495,326,15,31.17,-22.10
34496,3966,2091,-5749,488,333,12,31.17,-22.10
34497,3815,2069,-5848,490,324,8,31.17,-22.11
34498,3815,2069,-5848,490,324,8,31.17,-22.11
34499,3886,2127,-5873,493,328,8,31.17,-22.11
34500,3877,2082,-5931,498,322,8,31.17,-22.11
34501,3906,2083,-5936,493,320,4,31.18,-22.11
34502,3947,2036,-5943,487,316,8,31.18,-22.11
34503,3942,2063,-5959,495,311,9,31.18,-22.11
34504,4012,2075,-5850,495,312,7,31.18,-22.11
34505,3923,2089,-5892,496,311,11,31.18,-22.11
34506,3913,2140,-5767,495,302,9,31.18,-22.11
34507,3913,2140,-5767,495,302,9,31.18,-22.11
34508,3954,2090,-5928,493,309,10,31.18,-22.11
34509,3965,2091,-5920,493,317,20,31.18,-22.12
34510,3911,2052,-5867,492,312,24,31.18,-22.12
34511,4019,2187,-5921,487,319,27,31.18,-22.12
34512,3946,2064,-5914,491,321,34,31.18,-22.12
34513,3898,2127,-5929,509,318,34,31.18,-22.12
34514,3917,2066,-5908,505,311,48,31.18,-22.13
34515,3852,2101,-5944,494,319,51,31.18,-22.13
34516,3988,2155,-5895,487,318,47,31.18,-22.13
34517,3899,2087,-5941,494,316,46,31.18,-22.13
34518,3843,2098,-5866,494,322,52,31.18,-22.13
34519,3906,2145,-5847,498,318,55,31.18,-22.13
34520,3869,2104,-5819,494,316,52,31.18,-22.14
34521,3962,2047,-5905,492,312,58,31.18,-22.14
34522,3945,2126,-5804,493,312,43,31.18,-22.14
34523,3945,2126,-5804,493,312,43,31.18,-22.14
34524,3865,2063,-5872,489,305,49,31.18,-22.15
34525,3878,2075,-5861,497,314,48,31.18,-22.15
34526,3899,2132,-5898,492,327,38,31.18,-22.15
34527,3892,2133,-5762,488,319,43,31.18,-22.15
34528,3900,2130,-5822,489,320,40,31.18,-22.15
34529,3908,2082,-5983,492,315,37,31.18,-22.16
34530,3891,2089,-5891,489,317,32,31.18,-22.16
34531,3869,2019,-5922,483,309,33,31.17,-22.16
34532,3914,2071,-5893,483,306,37,31.17,-22.16
34533,3931,2128,-5855,493,310,33,31.17,-22.16
34534,3953,2079,-5900,485,309,32,31.17,-22.17
34535,3826,2074,-5910,488,308,29,31.17,-22.17
34536,3954,2152,-6004,493,311,26,31.17,-22.17
34537,3926,2112,-5961,498,313,21,31.17,-22.17
34538,4026,2093,-5947,497,312,20,31.17,-22.17
34539,3897,2141,-5923,495,314,26,31.17,-22.17
34540,3933,2108,-5832,488,318,24,31.17,-22.17
34541,3899,2088,-5792,493,321,23,31.17,-22.18
34542,3939,2100,-5968,497,324,22,31.17,-22.18
34543,3998,2097,-5992,492,324,23,31.17,-22.18
34544,3998,2097,-5992,492,324,23,31.17,-22.18
34545,3980,2073,-5966,492,320,25,31.17,-22.18
34546,3912,2023,-5981,488,322,26,31.17,-22.18
34547,3907,2080,-5945,488,314,27,31.17,-22.18
34548,3795,2090,-5877,496,326,24,31.17,-22.18
34549,3866,2027,-5898,502,333,20,31.17,-22.18
34550,3899,1987,-5818,491,322,22,31.17,-22.18
34551,3995,2034,-5908,488,314,19,31.17,-22.18
34552,3951,2105,-5970,493,323,28,31.17,-22.18
34553,3782,2095,-5839,492,332,20,31.17,-22.19
34554,3877,2079,-5811,491,327,17,31.17,-22.19
34555,4019,2108,-5902,479,326,15,31.17,-22.19
34556,4019,2108,-5902,479,326,15,31.17,-22.19
34557,3932,2125,-5882,491,325,11,31.17,-22.19
34558,3851,2155,-6006,489,328,9,31.17,-22.19
34559,3852,2080,-5980,481,324,9,31.17,-22.19
34560,3891,2049,-5932,477,328,9,31.17,-22.19
34561,3815,2074,-5805,477,326,8,31.17,-22.19
34562,3889,2099,-5760,482,322,4,31.17,-22.19
34563,3903,2113,-5857,481,328,-5,31.17,-22.19
34564,3938,2056,-5903,482,327,-9,31.17,-22.19
34565,3936,2137,-5934,480,325,-10,31.17,-22.19
34566,3890,2135,-5977,473,326,-7,31.17,-22.19
34567,3891,2032,-5870,487,330,-5,31.17,-22.18
34568,3902,2160,-5756,484,333,1,31.17,-22.18
34569,3902,2160,-5756,484,333,1,31.17,-22.18
34570,3863,2066,-5767,483,341,2,31.17,-22.18
34571,3917,2114,-5921,485,340,-10,31.17,-22.18
34572,3954,2076,-5810,488,335,-11,31.17,-22.18
34573,3903,2109,-5922,482,324,-10,31.17,-22.18
34574,3880,2010,-5845,471,332,-7,31.17,-22.18
34575,3944,2098,-5894,487,336,-6,31.17,-22.18
34576,3912,2123,-5863,490,339,-6,31.17,-22.18
34577,3857,2045,-5840,486,333,-12,31.17,-22.18
34578,3857,2045,-5840,486,333,-12,31.17,-22.18
34579,3917,2110,-5924,485,328,-14,31.17,-22.18
34580,3904,2125,-5937,485,338,-16,31.17,-22.18
34581,3835,2104,-5940,480,334,-9,31.17,-22.17
34582,3894,2061,-5955,467,340,-13,31.17,-22.17
34583,3970,2023,-5816,475,336,-16,31.17,-22.17
34584,3891,2149,-5855,488,334,-8,31.17,-22.17
34585,3930,2110,-5854,488,340,-10,31.17,-22.17
34586,3859,2124,-5975,486,336,-15,31.18,-22.17
34587,3895,2041,-5925,489,335,-13,31.18,-22.17
34588,4013,2126,-5954,490,332,-13,31.18,-22.16
34589,3871,2135,-5984,483,320,-10,31.18,-22.16
34590,3945,2173,-5925,476,331,-3,31.18,-22.16
34591,3891,2114,-5901,475,339,-17,31.18,-22.16
34592,3867,2139,-5916,474,330,-8,31.18,-22.16
34593,3889,2004,-5840,484,329,-11,31.18,-22.16
34594,3941,2119,-5999,490,328,-8,31.18,-22.16
34595,3941,2119,-5999,490,328,-8,31.18,-22.16
34596,3910,2065,-5940,479,330,-6,31.18,-22.16
34597,3908,2153,-5858,477,319,-2,31.18,-22.15
34598,3895,2149,-5849,489,330,9,31.18,-22.15
34599,3916,2097,-5933,490,333,2,31.18,-22.15
34600,3970,2132,-5936,492,331,0,31.18,-22.15
34601,3818,2109,-5927,486,333,5,31.18,-22.15
34602,3937,2155,-5934,480,331,4,31.18,-22.15
34603,3889,2082,-5873,483,333,9,31.18,-22.15
34604,3889,2191,-5756,489,330,6,31.18,-22.15
34605,3888,2040,-5863,488,326,16,31.18,-22.15
34606,3888,2040,-5863,488,326,16,31.18,-22.15
34607,3886,2122,-5850,485,324,9,31.18,-22.15
34608,3871,2027,-5981,490,331,7,31.18,-22.15
34609,3955,2062,-5946,483,322,9,31.18,-22.15
34610,3940,2145,-5972,486,320,11,31.18,-22.15
34611,4033,2096,-5959,482,322,7,31.18,-22.15
34612,3908,2085,-5916,481,329,6,31.18,-22.15
34613,3937,2087,-5880,488,324,10,31.18,-22.15
34614,3916,2145,-5913,491,323,14,31.18,-22.15
34615,3954,2037,-5859,492,324,13,31.18,-22.15
34616,3862,2031,-5930,487,315,14,31.18,-22.15
34617,3935,2126,-5867,480,317,6,31.18,-22.15
34618,3888,2106,-5892,488,315,13,31.18,-22.16
34619,3968,2133,-5847,490,325,19,31.18,-22.16
34620,3921,2042,-5869,493,323,15,31.18,-22.16
34621,3866,2149,-5889,483,321,15,31.18,-22.16
34622,3963,2164,-5943,487,318,20,31.18,-22.16
34623,3963,2164,-5943,487,318,20,31.18,-22.16
34624,3962,2135,-5949,483,325,16,31.18,-22.16
34625,3882,2077,-5985,484,319,15,31.18,-22.16
34626,3915,2115,-5867,491,316,21,31.18,-22.16
34627,3864,1980,-5819,496,318,28,31.18,-22.16
34628,3904,2046,-5906,490,322,24,31.18,-22.16
34629,3969,2102,-5866,490,326,22,31.18,-22.17
34630,3969,2102,-5866,490,326,22,31.18,-22.17
34631,3926,2101,-5840,495,322,23,31.18,-22.17
34632,3958,2104,-5912,488,316,26,31.18,-22.17
34633,3970,2042,-5962,477,316,23,31.18,-22.17
34634,3872,2138,-5878,487,325,20,31.18,-22.17
34635,3815,2132,-5873,488,333,28,31.18,-22.17
34636,3854,2092,-5888,493,326,25,31.18,-22.17
34637,3894,2096,-6008,492,324,30,31.18,-22.17
34638,3894,2096,-6008,492,324,30,31.18,-22.17
34639,3957,1992,-5965,490,321,21,31.18,-22.17
34640,3834,2045,-5964,495,320,20,31.18,-22.17
34641,3920,2060,-5891,482,322,27,31.18,-22.17
34642,3880,2092,-5876,487,322,23,31.18,-22.17
34643,3978,2055,-5921,482,324,24,31.18,-22.18
34644,3859,2086,-5882,492,328,21,31.17,-22.18
34645,3958,2130,-5910,491,322,19,31.17,-22.18
34646,3958,2130,-5910,491,322,19,31.17,-22.18
34647,3920,2103,-5916,490,321,18,31.17,-22.18
34648,3920,2064,-5889,484,316,15,31.17,-22.18
34649,3944,2118,-5970,494,321,29,31.17,-22.18
34650,3942,2160,-5841,490,319,26,31.17,-22.18
34651,3891,2124,-5951,491,321,21,31.17,-22.18
34652,3892,2104,-6051,494,313,20,31.17,-22.18
34653,3892,2104,-6051,494,313,20,31.17,-22.18
34654,3907,2074,-5865,491,326,17,31.17,-22.18
34655,3863,2160,-5842,492,321,16,31.18,-22.18
34656,3932,2143,-5916,491,323,22,31.18,-22.18
34657,3921,2104,-5963,494,329,20,31.18,-22.18
34658,3929,2024,-5980,499,327,19,31.18,-22.18
34659,3919,2081,-5923,496,327,20,31.18,-22.18
34660,3919,2081,-5923,496,327,20,31.18,-22.18
34661,3893,2148,-5815,486,321,20,31.18,-22.19
34662,3939,2119,-5800,480,322,17,31.18,-22.19
34663,3858,2132,-5889,476,324,20,31.18,-22.19
34664,3935,2073,-5960,491,326,29,31.18,-22.19
34665,3873,2109,-5926,494,329,27,31.18,-22.19
34666,3955,2083,-5907,486,330,24,31.18,-22.19
34667,3955,2083,-5907,486,330,24,31.18,-22.19
34668,3906,2050,-5944,489,330,20,31.18,-22.19
34669,3953,2058,-5935,494,323,15,31.18,-22.19
34670,3877,2189,-5807,491,323,19,31.18,-22.19
34671,3920,2140,-5951,488,320,14,31.18,-22.19
34672,3911,2064,-5967,479,325,12,31.18,-22.19
34673,3862,2047,-5863,485,332,15,31.18,-22.19
34674,3914,2048,-5858,489,327,12,31.18,-22.19
34675,3902,2066,-5831,488,329,7,31.17,-22.19
34676,3939,2064,-6046,489,327,9,31.17,-22.19
34677,3959,2098,-5942,486,321,15,31.17,-22.19
34678,3923,2080,-5972,483,316,14,31.17,-22.19
34679,3929,2041,-5806,479,317,8,31.17,-22.19
34680,3929,2041,-5806,479,317,8,31.17,-22.19
34681,3853,2105,-5774,494,329,10,31.17,-22.19
34682,3886,2045,-5868,493,333,13,31.17,-22.19
34683,3844,2050,-5921,487,328,8,31.17,-22.19
34684,3907,2072,-6038,488,327,8,31.17,-22.19
34685,3864,2078,-5953,488,332,6,31.17,-22.19
34686,3936,2096,-5865,488,327,12,31.17,-22.19
34687,3880,2050,-5863,487,325,12,31.17,-22.19
34688,3885,2134,-5840,496,328,6,31.17,-22.19
34689,3828,2135,-5843,487,326,5,31.17,-22.19
34690,3904,2059,-5920,485,331,8,31.17,-22.19
34691,3935,2026,-5871,490,329,8,31.17,-22.19
34692,3935,2026,-5871,490,329,8,31.17,-22.19
34693,3942,1985,-5944,485,334,7,31.17,-22.19
34694,3984,2099,-5763,479,324,1,31.17,-22.19
34695,3920,2141,-5877,487,327,0,31.17,-22.19
34696,3860,2117,-5940,485,324,3,31.17,-22.19
34697,3953,2115,-5900,490,324,6,31.17,-22.19
34698,3857,2082,-5945,486,324,-1,31.17,-22.19
34699,3963,2075,-5947,490,329,3,31.17,-22.19
34700,3929,2100,-5913,492,331,5,31.17,-22.19
34701,3914,2103,-5947,487,330,4,31.17,-22.19
34702,3936,1988,-5846,488,338,12,31.17,-22.19
34703,3963,2029,-5891,485,331,6,31.17,-22.19
34704,3836,2100,-5933,490,328,9,31.17,-22.19
34705,3871,2149,-5922,489,328,2,31.17,-22.19
34706,3846,2059,-5792,482,328,0,31.17,-22.19
34707,3905,2126,-5910,476,325,4,31.17,-22.19
34708,3977,2167,-5893,484,332,6,31.17,-22.19
34709,3881,2184,-5886,486,332,0,31.17,-22.19
34710,3857,2105,-5936,486,324,-2,31.17,-22.19
34711,3916,2105,-5940,483,321,-2,31.17,-22.19
34712,3889,2097,-5841,475,333,4,31.17,-22.19
34713,3889,2097,-5841,475,333,4,31.17,-22.19
34714,3849,2022,-5915,484,325,9,31.17,-22.18
34715,3991,2159,-5873,490,325,5,31.17,-22.18
34716,3836,2170,-5985,486,334,8,31.17,-22.18
34717,3918,2077,-5896,480,335,4,31.17,-22.18
34718,3981,2064,-5914,477,333,-2,31.17,-22.18
34719,3875,2095,-5999,488,338,-2,31.17,-22.18
34720,3876,2070,-6014,487,327,-1,31.17,-22.18
34721,3900,2092,-5931,489,322,-4,31.17,-22.18
34722,3904,2082,-5887,488,333,-3,31.17,-22.18
34723,3825,2098,-5872,483,333,7,31.17,-22.18
34724,3862,2129,-5869,492,325,9,31.17,-22.18
34725,3877,2118,-5852,488,324,5,31.17,-22.18
34726,3935,2113,-5910,483,325,1,31.18,-22.18
34727,4002,2135,-5975,485,325,-1,31.18,-22.18
34728,3995,2196,-5864,493,333,9,31.18,-22.18
34729,3969,2065,-5948,483,329,9,31.18,-22.18
34730,3976,2093,-5976,492,326,9,31.18,-22.18
34731,3929,2134,-5869,490,324,7,31.18,-22.18
34732,3925,2096,-5886,472,323,7,31.18,-22.18
34733,3925,2096,-5886,472,323,7,31.18,-22.18
34734,3927,2075,-5994,488,321,12,31.18,-22.18
34735,3878,2085,-5916,491,328,8,31.18,-22.18
34736,3891,2085,-5792,486,331,10,31.18,-22.18
34737,3917,2105,-5845,490,334,15,31.18,-22.18
34738,3906,2043,-5848,481,330,15,31.18,-22.18
34739,3919,2080,-5909,480,328,17,31.18,-22.18
34740,3894,2133,-5851,485,326,12,31.18,-22.18
34741,4002,2143,-5943,489,325,18,31.18,-22.18
34742,4002,2143,-5943,489,325,18,31.18,-22.18
34743,3930,2068,-5924,481,329,12,31.18,-22.18
34744,3875,2069,-5919,489,326,13,31.18,-22.18
34745,3921,2152,-5932,486,321,21,31.18,-22.18
34746,3952,2160,-5927,495,321,24,31.18,-22.18
34747,3982,2114,-5784,491,322,12,31.18,-22.18
34748,3878,2053,-5901,486,325,20,31.18,-22.18
34749,3878,2053,-5901,486,325,20,31.18,-22.18
34750,3971,2124,-5927,485,330,23,31.18,-22.18
34751,3954,2144,-5903,489,330,22,31.18,-22.19
34752,3834,2134,-5990,490,319,27,31.18,-22.19
34753,3933,2083,-5953,483,324,29,31.18,-22.19
34754,3891,2128,-5945,488,324,21,31.18,-22.19
34755,3946,2091,-5950,485,315,24,31.18,-22.19
34756,3934,2088,-5860,487,319,20,31.18,-22.19
34757,3947,2196,-5955,484,318,27,31.18,-22.19
34758,3947,2196,-5955,484,318,27,31.18,-22.19
34759,3881,2106,-5981,491,311,27,31.18,-22.19
34760,3918,2114,-5892,495,331,28,31.18,-22.19
34761,3871,2096,-5888,488,324,23,31.18,-22.19
34762,3807,2037,-5943,486,320,16,31.18,-22.19
34763,3880,2117,-5993,491,317,14,31.18,-22.19
34764,3859,2120,-5940,487,320,12,31.18,-22.19
34765,3859,2120,-5940,487,320,12,31.18,-22.19
34766,3895,2163,-6035,488,316,22,31.18,-22.19
34767,3974,2109,-5919,493,311,23,31.18,-22.19
34768,3906,2053,-5743,497,323,26,31.18,-22.19
34769,3842,2050,-5932,492,320,23,31.18,-22.19
34770,3820,2066,-5896,491,323,20,31.18,-22.19
34771,3820,2066,-5896,491,323,20,31.18,-22.19
34772,3904,2055,-5923,496,321,24,31.18,-22.19
34773,3977,2112,-5922,489,325,28,31.18,-22.19
34774,3943,2136,-5871,484,329,28,31.18,-22.20
34775,3897,1994,-5957,481,329,25,31.18,-22.20
34776,3910,2051,-5922,485,330,16,31.17,-22.20
34777,3858,2139,-5926,488,327,14,31.17,-22.20
34778,3887,2149,-5907,491,321,20,31.17,-22.20
34779,3936,2049,-5963,497,326,17,31.17,-22.20
34780,3906,2092,-5901,491,324,17,31.17,-22.20
34781,3876,2141,-5945,487,323,21,31.17,-22.20
34782,3897,2142,-5907,486,324,17,31.17,-22.20
34783,3905,2204,-5792,489,330,14,31.17,-22.20
34784,3905,2114,-5914,490,330,11,31.18,-22.20
34785,3947,2094,-5917,481,322,18,31.18,-22.20
34786,3875,2087,-5840,493,322,16,31.18,-22.20
34787,3893,2102,-5913,492,320,16,31.18,-22.20
34788,3846,2116,-5900,493,326,9,31.18,-22.20
34789,3844,2120,-5889,488,327,15,31.18,-22.20
34790,3860,2065,-5786,482,325,17,31.18,-22.20
34791,3878,2043,-5857,489,325,12,31.18,-22.20
34792,3949,2174,-5934,489,322,10,31.18,-22.20
34793,3845,2157,-5841,490,324,11,31.18,-22.20
34794,3818,2158,-5833,484,338,12,31.18,-22.20
34795,3906,2144,-5855,484,334,12,31.18,-22.20
34796,3906,2144,-5855,484,334,12,31.18,-22.20
34797,3889,2141,-5822,488,326,13,31.18,-22.20
34798,3853,2085,-5850,491,321,10,31.18,-22.20
34799,4001,2025,-5900,481,324,6,31.18,-22.20
34800,4004,2046,-5774,479,331,11,31.18,-22.20
34801,3936,2123,-5995,490,329,8,31.18,-22.20
34802,3881,2107,-5915,486,334,7,31.18,-22.20
34803,3942,2115,-5889,492,329,5,31.18,-22.20
34804,3828,2070,-5901,492,328,2,31.18,-22.20
34805,3963,2060,-5921,491,329,2,31.18,-22.20
34806,3959,2089,-5787,486,328,0,31.18,-22.20
34807,4020,2092,-5877,484,327,1,31.18,-22.20
34808,3888,2153,-5904,478,329,2,31.18,-22.20
34809,3850,2019,-5876,481,331,4,31.18,-22.20
34810,3850,2019,-5876,481,331,4,31.18,-22.20
34811,3907,2032,-5981,490,332,9,31.18,-22.20
34812,3908,2070,-5935,493,324,5,31.18,-22.20
34813,3926,2080,-5863,490,319,4,31.18,-22.20
34814,3830,2077,-5939,477,325,11,31.18,-22.20
34815,3865,2063,-5975,480,336,3,31.18,-22.20
34816,3973,2122,-5920,487,333,12,31.18,-22.19
34817,3931,2125,-5893,485,329,11,31.18,-22.19
34818,3931,2125,-5893,485,329,11,31.18,-22.19
34819,3973,2165,-5880,485,329,0,31.18,-22.19
34820,3997,2156,-5986,481,332,0,31.18,-22.19
34821,3938,2117,-5882,488,326,-1,31.18,-22.19
34822,3909,2144,-5865,484,324,4,31.18,-22.19
34823,3950,2151,-5964,481,337,0,31.18,-22.19
34824,3950,2151,-5964,481,337,0,31.18,-22.19
34825,3985,2084,-5886,482,330,3,31.18,-22.19
34826,3839,2074,-5937,480,330,5,31.18,-22.19
34827,3884,2091,-5863,486,337,-1,31.18,-22.19
34828,3899,2092,-5871,495,326,1,31.18,-22.19
34829,3933,2073,-5913,486,331,6,31.18,-22.19
34830,3964,2132,-5946,489,331,8,31.18,-22.19
34831,3964,2132,-5946,489,331,8,31.18,-22.19
34832,3862,2144,-5876,484,325,-1,31.19,-22.19
34833,3903,2130,-5930,495,331,4,31.19,-22.19
34834,3805,2188,-5928,490,332,3,31.19,-22.19
34835,3946,2091,-5837,490,331,5,31.19,-22.19
